
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move 169 | FullMove= 85 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0095s | Cp=-6.18 | Nodes=15589
Move 170 | FullMove= 85 | Side=BLACK | Engine=STOCKFISH | Move=e8e7  | Time=0.0127s | Cp=+6.20 | Nodes=17649
Move 171 | FullMove= 86 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0081s | Cp=-6.12 | Nodes=12810
Move 172 | FullMove= 86 | Side=BLACK | Engine=STOCKFISH | Move=e7f8  | Time=0.0152s | Cp=+6.31 | Nodes=26577
Move 173 | FullMove= 87 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0055s | Cp=-6.17 | Nodes=8312
Move 174 | FullMove= 87 | Side=BLACK | Engine=STOCKFISH | Move=f8e8  | Time=0.0090s | Cp=+6.23 | Nodes=16777
Move 175 | FullMove= 88 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0120s | Cp=-6.17 | Nodes=20873
Move 176 | FullMove= 88 | Side=BLACK | Engine=STOCKFISH | Move=c4c3  | Time=0.0133s | Cp=+6.32 | Nodes=24716
Move 177 | FullMove= 89 | Side=WHITE | Engine=MY_ENGINE | Move=f3f2  | Time=0.0127s | Cp=-6.18 | Nodes=21622
Move 178 | FullMove= 89 | Side=BLACK | Engine=STOCKFISH | Move=c3c1  | Time=0.0139s | Cp=+6.32 | Nodes=28267
Move 179 | FullMove= 90 | Side=WHITE | Engine=MY_ENGINE | Move=f2g2  | Time=0.0176s | Cp=-6.12 | Nodes=31073
Move 180 | FullMove= 90 | Side=BLACK | Engine=STOCKFISH | Move=c1c4  | Time=0.0130s | Cp=+6.26 | Nodes=24630
Move 181 | FullMove= 91 | Side=WHITE | Engine=MY_ENGINE | Move=g2f3  | Time=0.0120s | Cp=-6.25 | Nodes=20500
Move 182 | FullMove= 91 | Side=BLACK | Engine=STOCKFISH | Move=c4b4  | Time=0.0108s | Cp=+6.26 | Nodes=19909
Move 183 | FullMove= 92 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0096s | Cp=-5.93 | Nodes=15704
Move 184 | FullMove= 92 | Side=BLACK | Engine=STOCKFISH | Move=e8e7  | Time=0.0129s | Cp=+6.75 | Nodes=21936
Move 185 | FullMove= 93 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0081s | Cp=-6.75 | Nodes=12859
Move 186 | FullMove= 93 | Side=BLACK | Engine=STOCKFISH | Move=b4e4  | Time=0.0109s | Cp=+6.75 | Nodes=16752
Move 187 | FullMove= 94 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0058s | Cp=-6.61 | Nodes=8734
Move 188 | FullMove= 94 | Side=BLACK | Engine=STOCKFISH | Move=e4b4  | Time=0.0055s | Cp=+6.75 | Nodes=8246
Move 189 | FullMove= 95 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0082s | Cp=-6.73 | Nodes=12859
Move 190 | FullMove= 95 | Side=BLACK | Engine=STOCKFISH | Move=b4a4  | Time=0.0064s | Cp=+6.75 | Nodes=12266
Move 191 | FullMove= 96 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0065s | Cp=-6.69 | Nodes=9629
Move 192 | FullMove= 96 | Side=BLACK | Engine=STOCKFISH | Move=a4c4  | Time=0.0151s | Cp=+6.73 | Nodes=27128
Move 193 | FullMove= 97 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0082s | Cp=-6.65 | Nodes=12810
Move 194 | FullMove= 97 | Side=BLACK | Engine=STOCKFISH | Move=c4a4  | Time=0.0093s | Cp=+6.70 | Nodes=16257
Move 195 | FullMove= 98 | Side=WHITE | Engine=MY_ENGINE | Move=f3g3  | Time=0.0066s | Cp=-6.74 | Nodes=9629
Move 196 | FullMove= 98 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.0465s | Cp=+6.74 | Nodes=50206
Move 197 | FullMove= 99 | Side=WHITE | Engine=MY_ENGINE | Move=g3h4  | Time=0.0150s | Cp=-6.10 | Nodes=27549
Move 198 | FullMove= 99 | Side=BLACK | Engine=STOCKFISH | Move=e6f7  | Time=0.0223s | Cp=+6.28 | Nodes=28273
Move 199 | FullMove=100 | Side=WHITE | Engine=MY_ENGINE | Move=h4h3  | Time=0.0101s | Cp=-6.23 | Nodes=17089
Move 200 | FullMove=100 | Side=BLACK | Engine=STOCKFISH | Move=a4a3  | Time=0.0268s | Cp=+6.36 | Nodes=41234
Move 201 | FullMove=101 | Side=WHITE | Engine=MY_ENGINE | Move=h3g3  | Time=0.0085s | Cp=-6.18 | Nodes=14171
Move 202 | FullMove=101 | Side=BLACK | Engine=STOCKFISH | Move=f7g6  | Time=0.0276s | Cp=+6.16 | Nodes=34541
Move 203 | FullMove=102 | Side=WHITE | Engine=MY_ENGINE | Move=g3f3  | Time=0.0055s | Cp=-6.12 | Nodes=8306
Move 204 | FullMove=102 | Side=BLACK | Engine=STOCKFISH | Move=a3a2  | Time=0.0353s | Cp=+6.16 | Nodes=40307
Move 205 | FullMove=103 | Side=WHITE | Engine=MY_ENGINE | Move=f3e4  | Time=0.0055s | Cp=-5.93 | Nodes=8017
Move 206 | FullMove=103 | Side=BLACK | Engine=STOCKFISH | Move=a2f2  | Time=0.0274s | Cp=+6.25 | Nodes=29964
Move 207 | FullMove=104 | Side=WHITE | Engine=MY_ENGINE | Move=e4d4  | Time=0.0043s | Cp=-6.07 | Nodes=5849
Move 208 | FullMove=104 | Side=BLACK | Engine=STOCKFISH | Move=g6g5  | Time=0.0626s | Cp=+6.12 | Nodes=64078
Move 209 | FullMove=105 | Side=WHITE | Engine=MY_ENGINE | Move=e3e4  | Time=0.0093s | Cp=-5.78 | Nodes=16138
Move 210 | FullMove=105 | Side=BLACK | Engine=STOCKFISH | Move=f2c2  | Time=0.0412s | Cp=+5.93 | Nodes=46191
Move 211 | FullMove=106 | Side=WHITE | Engine=MY_ENGINE | Move=e4e5  | Time=0.0107s | Cp=-5.82 | Nodes=18773
Move 212 | FullMove=106 | Side=BLACK | Engine=STOCKFISH | Move=c2e2  | Time=0.0714s | Cp=+34.20 | Nodes=61280
Move 213 | FullMove=107 | Side=WHITE | Engine=MY_ENGINE | Move=e5f6  | Time=0.0039s | Cp=-6.75 | Nodes=4292
Move 214 | FullMove=107 | Side=BLACK | Engine=STOCKFISH | Move=e2f2  | Time=0.0256s | Cp=+34.42 | Nodes=26928
Move 215 | FullMove=108 | Side=WHITE | Engine=MY_ENGINE | Move=f6f7  | Time=0.0053s | Cp=-33.78 | Nodes=5800
Move 216 | FullMove=108 | Side=BLACK | Engine=STOCKFISH | Move=f2f7  | Time=0.0097s | Cp=+34.28 | Nodes=15092
Move 217 | FullMove=109 | Side=WHITE | Engine=MY_ENGINE | Move=d4c4  | Time=0.0074s | Cp=-33.82 | Nodes=12311
Move 218 | FullMove=109 | Side=BLACK | Engine=STOCKFISH | Move=g5h6  | Time=0.0065s | Cp=+34.20 | Nodes=14137
Move 219 | FullMove=110 | Side=WHITE | Engine=MY_ENGINE | Move=c4b4  | Time=0.0116s | Cp=-33.51 | Nodes=22870
Move 220 | FullMove=110 | Side=BLACK | Engine=STOCKFISH | Move=f7g7  | Time=0.0109s | Cp=+33.60 | Nodes=26507
Move 221 | FullMove=111 | Side=WHITE | Engine=MY_ENGINE | Move=b4c3  | Time=0.0086s | Cp=-32.54 | Nodes=14643
Move 222 | FullMove=111 | Side=BLACK | Engine=STOCKFISH | Move=h7g8  | Time=0.0040s | Cp=+33.99 | Nodes=7194
Move 223 | FullMove=112 | Side=WHITE | Engine=MY_ENGINE | Move=g4g5  | Time=0.0037s | Cp=-33.35 | Nodes=5926
Move 224 | FullMove=112 | Side=BLACK | Engine=STOCKFISH | Move=h6g5  | Time=0.0123s | Cp=+33.54 | Nodes=28978
Move 225 | FullMove=113 | Side=WHITE | Engine=MY_ENGINE | Move=c3d3  | Time=0.0178s | Cp=-32.24 | Nodes=42120
Move 226 | FullMove=113 | Side=BLACK | Engine=STOCKFISH | Move=g8h7  | Time=0.0275s | Cp=+32.61 | Nodes=69831
Move 227 | FullMove=114 | Side=WHITE | Engine=MY_ENGINE | Move=d3c3  | Time=0.0148s | Cp=-31.82 | Nodes=42457
Move 228 | FullMove=114 | Side=BLACK | Engine=STOCKFISH | Move=g5h5  | Time=0.0309s | Cp=+31.82 | Nodes=77157
Move 229 | FullMove=115 | Side=WHITE | Engine=MY_ENGINE | Move=c3b2  | Time=0.0084s | Cp=-31.07 | Nodes=19514
Move 230 | FullMove=115 | Side=BLACK | Engine=STOCKFISH | Move=g7g2  | Time=0.0297s | Cp=+31.78 | Nodes=72738
Move 231 | FullMove=116 | Side=WHITE | Engine=MY_ENGINE | Move=b2a1  | Time=0.0040s | Cp=-30.89 | Nodes=6175
Move 232 | FullMove=116 | Side=BLACK | Engine=STOCKFISH | Move=g2c2  | Time=0.0078s | Cp=+31.94 | Nodes=16440
Move 233 | FullMove=117 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0022s | Cp=-31.53 | Nodes=1640
Move 234 | FullMove=117 | Side=BLACK | Engine=STOCKFISH | Move=h5g4  | Time=0.0041s | Cp=M8 | Nodes=7387
Move 235 | FullMove=118 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0024s | Cp=M-7 | Nodes=1806
Move 236 | FullMove=118 | Side=BLACK | Engine=STOCKFISH | Move=g4f3  | Time=0.0054s | Cp=M7 | Nodes=7739
Move 237 | FullMove=119 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0027s | Cp=M-6 | Nodes=2395
Move 238 | FullMove=119 | Side=BLACK | Engine=STOCKFISH | Move=f3g4  | Time=0.0049s | Cp=M6 | Nodes=6566
Move 239 | FullMove=120 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0021s | Cp=M-7 | Nodes=1806
Move 240 | FullMove=120 | Side=BLACK | Engine=STOCKFISH | Move=g4f3  | Time=0.0044s | Cp=M7 | Nodes=8412
Move 241 | FullMove=121 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0023s | Cp=M-6 | Nodes=2395
Move 242 | FullMove=121 | Side=BLACK | Engine=STOCKFISH | Move=f3e3  | Time=0.0056s | Cp=M6 | Nodes=8907
Move 243 | FullMove=122 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0021s | Cp=M-5 | Nodes=1881
Move 244 | FullMove=122 | Side=BLACK | Engine=STOCKFISH | Move=e3d4  | Time=0.0028s | Cp=M5 | Nodes=2786
Move 245 | FullMove=123 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0021s | Cp=M-4 | Nodes=1947
Move 246 | FullMove=123 | Side=BLACK | Engine=STOCKFISH | Move=d4c3  | Time=0.0027s | Cp=M4 | Nodes=2309
Move 247 | FullMove=124 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0017s | Cp=M-5 | Nodes=906
Move 248 | FullMove=124 | Side=BLACK | Engine=STOCKFISH | Move=h7g8  | Time=0.0024s | Cp=M3 | Nodes=1726
Move 249 | FullMove=125 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0019s | Cp=M-2 | Nodes=1300
Move 250 | FullMove=125 | Side=BLACK | Engine=STOCKFISH | Move=g8e6  | Time=0.0020s | Cp=M2 | Nodes=1310
Move 251 | FullMove=126 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0021s | Cp=M-1 | Nodes=1786
Move 252 | FullMove=126 | Side=BLACK | Engine=STOCKFISH | Move=c2h2  | Time=0.0017s | Cp=M1 | Nodes=1453
Move 253 | FullMove=127 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0029s | Cp=M-1 | Nodes=2582
Move 254 | FullMove=127 | Side=BLACK | Engine=STOCKFISH | Move=e6g8  | Time=0.0020s | Cp=M1 | Nodes=1626
Move 255 | FullMove=128 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0030s | Cp=M-1 | Nodes=3700
Move 256 | FullMove=128 | Side=BLACK | Engine=STOCKFISH | Move=g8d5  | Time=0.0019s | Cp=M1 | Nodes=1389
Move 257 | FullMove=129 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0025s | Cp=M-1 | Nodes=2887
Move 258 | FullMove=129 | Side=BLACK | Engine=STOCKFISH | Move=d5c4  | Time=0.0018s | Cp=M1 | Nodes=1769
Move 259 | FullMove=130 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0034s | Cp=M-1 | Nodes=4471
Move 260 | FullMove=130 | Side=BLACK | Engine=STOCKFISH | Move=c4g8  | Time=0.0018s | Cp=M1 | Nodes=1542
Move 261 | FullMove=131 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.0022s | Cp=M-1 | Nodes=2024
Move 262 | FullMove=131 | Side=BLACK | Engine=STOCKFISH | Move=h2h1  | Time=0.0018s | Cp=M1 | Nodes=1466
. . . . . . b .
. . . . . . . .
. . . . . . . .
. . . . . . . .
. . . . . . . .
. . k . . . . .
. . . . . . . .
. K . . . . . r
Game   5 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff= -8 | Moves=262 | GameTime=58.51s
Average Nodes searched : 220151.25

================ GAME 6 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=e2e4  | Time=0.1088s | Cp=+0.41 | Nodes=68708
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.0857s | Cp=-0.37 | Nodes=126552
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1209s | Cp=+0.70 | Nodes=76555
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.0903s | Cp=-0.41 | Nodes=113790
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1281s | Cp=+0.50 | Nodes=91878
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.1411s | Cp=-0.18 | Nodes=179141
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=e4e5  | Time=0.1858s | Cp=+1.18 | Nodes=115864
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=f6e4  | Time=0.3399s | Cp=-1.08 | Nodes=408919
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=f1d3  | Time=0.1608s | Cp=+1.55 | Nodes=90324
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=c6d4  | Time=0.0619s | Cp=-0.14 | Nodes=91759
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=g1e2  | Time=0.0581s | Cp=+0.75 | Nodes=36598
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=d4e2  | Time=0.0542s | Cp=+0.88 | Nodes=97283
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=d3e2  | Time=0.1228s | Cp=-0.92 | Nodes=72141
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=e4c3  | Time=0.0338s | Cp=+1.01 | Nodes=59327
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=b2c3  | Time=0.0376s | Cp=-0.91 | Nodes=23263
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.2369s | Cp=+1.00 | Nodes=323316
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=h2h4  | Time=0.1685s | Cp=-0.91 | Nodes=101513
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=f8e7  | Time=0.1763s | Cp=+0.99 | Nodes=249766
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=h4h5  | Time=0.1664s | Cp=-0.81 | Nodes=97124
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=f7f6  | Time=0.1837s | Cp=+1.02 | Nodes=259162
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=c1f4  | Time=0.1429s | Cp=-0.85 | Nodes=87235
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=f6e5  | Time=0.0541s | Cp=+0.83 | Nodes=85777
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=f4e5  | Time=0.1105s | Cp=-0.47 | Nodes=70386
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=e7f6  | Time=0.3805s | Cp=+0.44 | Nodes=524063
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=e5d4  | Time=0.1186s | Cp=-0.43 | Nodes=71031
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=e6e5  | Time=0.2246s | Cp=+1.35 | Nodes=315866
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=d4e3  | Time=0.1152s | Cp=-1.40 | Nodes=69864
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=e8g8  | Time=0.3771s | Cp=+1.67 | Nodes=559810
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=h5h6  | Time=0.1105s | Cp=-1.35 | Nodes=73442
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=g7h6  | Time=0.0889s | Cp=+1.36 | Nodes=126364
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=c3c4  | Time=0.2145s | Cp=-0.24 | Nodes=124548
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=e5e4  | Time=0.0944s | Cp=+0.55 | Nodes=158884
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=c4d5  | Time=0.1653s | Cp=+0.21 | Nodes=104975
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=f6a1  | Time=0.1234s | Cp=-0.19 | Nodes=226739
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=d1a1  | Time=0.0610s | Cp=+0.28 | Nodes=43014
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=d8d5  | Time=0.1377s | Cp=-0.29 | Nodes=227557
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=e3h6  | Time=0.1683s | Cp=+6.19 | Nodes=108298
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=d5a5  | Time=0.6539s | Cp=-6.42 | Nodes=824434
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=e1f1  | Time=0.0480s | Cp=+6.68 | Nodes=32710
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=f8f2  | Time=0.1881s | Cp=-6.65 | Nodes=297065
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=f1f2  | Time=0.0121s | Cp=+8.75 | Nodes=10121
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=a5f5  | Time=0.5721s | Cp=-10.37 | Nodes=809522
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=f2e1  | Time=0.0353s | Cp=M23 | Nodes=28405
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=f5a5  | Time=0.6454s | Cp=M-22 | Nodes=913769
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=e1d1  | Time=0.0407s | Cp=M22 | Nodes=33020
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=a5d5  | Time=0.4498s | Cp=M-21 | Nodes=638854
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=d1c1  | Time=0.0309s | Cp=M21 | Nodes=19937
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=d5f7  | Time=0.6948s | Cp=M-20 | Nodes=958427
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=e2c4  | Time=0.0138s | Cp=M3 | Nodes=14578
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=c8e6  | Time=0.2182s | Cp=M-2 | Nodes=212881
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=c4e6  | Time=0.0146s | Cp=M2 | Nodes=14736
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=f7e6  | Time=0.1240s | Cp=M-1 | Nodes=149418
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=a1g7  | Time=0.0216s | Cp=M1 | Nodes=17483
r . . . . . k .
p p p . . . Q p
. . . . q . . B
. . . . . . . .
. . . . p . . .
. . . . . . . .
P . P . . . P .
. . K . . . . R
Game   6 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff= +1 | Moves=53 | GameTime=25.55s
Average Nodes searched : 343786.35

================ GAME 7 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0536s | Cp=+0.36 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.0870s | Cp=-0.31 | Nodes=55418
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=e2e4  | Time=0.1122s | Cp=+0.67 | Nodes=197011
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.1187s | Cp=-0.61 | Nodes=67954
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=e4d5  | Time=0.1018s | Cp=+0.89 | Nodes=188108
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=d8d5  | Time=0.1283s | Cp=-0.84 | Nodes=74379
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.3317s | Cp=+0.96 | Nodes=485381
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=d5a5  | Time=0.2345s | Cp=-0.87 | Nodes=129068
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.4936s | Cp=+0.96 | Nodes=697662
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.1869s | Cp=-0.55 | Nodes=103547
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=d3e4  | Time=0.4448s | Cp=+0.51 | Nodes=634218
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.2813s | Cp=-0.47 | Nodes=172053
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=e4c6  | Time=0.3903s | Cp=+0.55 | Nodes=610825
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.0209s | Cp=-0.54 | Nodes=12292
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=1.1683s | Cp=+0.59 | Nodes=1923637
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.1778s | Cp=-0.56 | Nodes=117036
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=d1d3  | Time=0.9206s | Cp=+0.76 | Nodes=1359660
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=c6c5  | Time=0.3346s | Cp=+0.00 | Nodes=183850
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=0.3111s | Cp=+0.01 | Nodes=449488
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=c5d4  | Time=0.2791s | Cp=+0.30 | Nodes=160591
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=f3d4  | Time=0.1921s | Cp=-0.32 | Nodes=354952
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=c8b7  | Time=0.2264s | Cp=+0.35 | Nodes=134604
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=c1f4  | Time=2.0604s | Cp=-0.24 | Nodes=3260050
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=e8c8  | Time=0.1465s | Cp=+0.46 | Nodes=93720
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=f4e3  | Time=1.9105s | Cp=-0.27 | Nodes=2800710
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=a5e5  | Time=0.3032s | Cp=+1.23 | Nodes=181060
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=f2f4  | Time=2.1633s | Cp=-1.29 | Nodes=3020012
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=e5h5  | Time=0.0872s | Cp=+1.17 | Nodes=63548
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=d3e2  | Time=1.9293s | Cp=-0.94 | Nodes=2715291
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=f8c5  | Time=0.1579s | Cp=+1.35 | Nodes=102788
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=e2h5  | Time=0.0478s | Cp=-0.91 | Nodes=61448
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=f6h5  | Time=0.0514s | Cp=+0.98 | Nodes=45421
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=c3e2  | Time=0.1928s | Cp=-1.20 | Nodes=239223
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=c5b6  | Time=0.2509s | Cp=+1.77 | Nodes=142324
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=a2a4  | Time=0.7075s | Cp=-1.14 | Nodes=916053
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=a6a5  | Time=0.1442s | Cp=+1.83 | Nodes=84791
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=a1c1  | Time=1.2931s | Cp=-1.19 | Nodes=1676943
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=h8e8  | Time=0.1362s | Cp=+2.09 | Nodes=78649
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=c1d1  | Time=0.7182s | Cp=-1.74 | Nodes=935828
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=e6e5  | Time=0.0713s | Cp=+3.61 | Nodes=44557
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=f4e5  | Time=0.0633s | Cp=-3.29 | Nodes=97835
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=e8e5  | Time=0.0923s | Cp=+3.66 | Nodes=59818
